Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2017-07-14,,1226.599976,2459.27002,9.510000229,2.319000006,95.11000061,4.12375021,21.85199928
2017-07-17,,1232.800049,2459.139893,9.819999695,2.309000015,95.12999725,4.106249809,21.30466652
2017-07-18,,1241.099976,2460.610107,9.890000343,2.263000011,94.66000366,4.149000168,21.88266754
2017-07-19,,1241.199951,2473.830078,9.789999962,2.267999887,94.80000305,4.127500057,21.68400002
2017-07-20,,1244.800049,2473.449951,9.579999924,2.266000032,94.26999664,4.1875,21.99466705
2017-07-21,,1254.300049,2472.540039,9.359999657,2.232000113,93.94000244,4.202499866,21.89333344
2017-07-24,,1253.900024,2469.909912,9.430000305,2.253999949,93.98000336,4.153749943,22.83466721
2017-07-25,,1251.699951,2477.129883,9.430000305,2.325999975,94.05000305,4.133749962,22.63999939
2017-07-26,,1249,2477.830078,9.600000381,2.282000065,93.66999817,4.181499958,22.92333221
2017-07-27,,1259.599976,2475.419922,10.10999966,2.309999943,93.86000061,4.043499947,22.29733276
2017-07-28,,1268.400024,2472.100098,10.28999996,2.289000034,93.26000214,4.109749794,22.33799934
2017-07-31,,1266.599976,2470.300049,10.26000023,2.292000055,92.86000061,4.062749863,21.56466675
2017-08-01,,1272.599976,2476.350098,10.09000015,2.250999928,93.02999878,4.112249851,21.30466652
2017-08-02,,1271.800049,2477.570068,10.27999973,2.262000084,92.83000183,4.109749794,21.72599983
2017-08-03,,1267.800049,2472.159912,10.43999958,2.227999926,92.80999756,4.162000179,23.13933372
2017-08-04,,1258.300049,2476.830078,10.02999973,2.26699996,93.54000092,4.180250168,23.79400063
2017-08-07,,1258.199951,2480.909912,9.930000305,2.256999969,93.43000031,4.308750153,23.6779995
2017-08-08,,1256.400024,2474.919922,10.96000004,2.282999992,93.63999939,4.257500172,24.34799957
2017-08-09,,1273,2474.02002,11.10999966,2.240999937,93.51999664,4.302750111,24.23533249
2017-08-10,,1283.699951,2438.209961,16.04000092,2.211999893,93.40000153,4.118500233,23.69333267
2017-08-11,,1287.699951,2441.320068,15.51000023,2.188999891,93.06999969,3.898999929,23.8579998
2017-08-14,,1284.199951,2465.840088,12.32999992,2.219000101,93.45999908,4.210000038,24.25333214
2017-08-15,,1273.699951,2464.610107,12.03999996,2.266000032,93.84999847,4.174499989,24.15533257
2017-08-16,,1276.900024,2468.110107,11.73999977,2.226000071,93.48999786,4.128749847,24.19400024
2017-08-17,,1286.400024,2430.01001,15.55000019,2.198999882,93.62000275,4.03674984,23.46133232
2017-08-18,,1285.699951,2425.550049,14.26000023,2.194000006,93.43000031,4.037499905,23.16399956
2017-08-21,,1290.800049,2428.370117,13.18999958,2.180000067,93.09999847,3.97874999,22.52400017
2017-08-22,,1285.099976,2452.51001,11.35000038,2.214999914,93.55000305,4.06374979,22.75666618
2017-08-23,,1288.900024,2444.040039,12.25,2.171000004,93.15000153,4.144999981,23.51799965
2017-08-24,,1286.5,2438.969971,12.22999954,2.194000006,93.27999878,4.129749775,23.52866745
2017-08-25,,1292.5,2443.050049,11.27999973,2.16899991,92.73999786,4.09525013,23.2033329
2017-08-28,,1309.699951,2444.23999,11.31999969,2.15899992,92.20999908,4.124249935,23.04400063
2017-08-29,,1313.099976,2446.300049,11.69999981,2.135999918,92.34999847,4.117499828,23.15733337
2017-08-30,,1308.099976,2457.590088,11.22000027,2.142999887,92.87999725,4.142000198,23.54533386
2017-08-31,,1316.199951,2471.649902,10.59000015,2.121000051,92.66999817,4.236000061,23.7266674
2017-09-01,,1324.5,2476.550049,10.13000011,2.157000065,92.80999756,4.261499882,23.69333267
2017-09-05,,1339.199951,2457.850098,12.22999954,2.069999933,92.30999756,4.147749901,23.30599976
2017-09-06,,1333.900024,2465.540039,11.63000011,2.10800004,92.29000092,4.145249844,22.96866608
2017-09-07,,1345.099976,2465.100098,11.55000019,2.061000109,91.52999878,4.164500237,23.37400055
2017-09-08,,1346,2461.429932,12.11999989,2.061000109,91.33000183,4.09224987,22.89333344
2017-09-11,,1331,2488.110107,10.72999954,2.125,91.86000061,4.224999905,24.24600029
2017-09-12,,1328,2496.47998,10.57999992,2.171000004,91.91000366,4.240250111,24.18333244
2017-09-13,,1323.400024,2498.370117,10.5,2.194999933,92.51999664,4.259250164,24.41533279
2017-09-14,,1324.699951,2495.620117,10.43999958,2.197000027,92.12000275,4.235000134,25.1760006
2017-09-15,,1320.400024,2500.22998,10.17000008,2.201999903,91.87000275,4.50274992,25.32066727
2017-09-18,,1306.300049,2503.870117,10.14999962,2.229000092,92.05000305,4.68874979,25.66666794
2017-09-19,,1306.199951,2506.649902,10.18000031,2.243000031,91.79000092,4.683750153,25.00666618
2017-09-20,,1312,2508.23999,9.779999733,2.27699995,92.51000214,4.645999908,24.92733383
2017-09-21,,1290.599976,2500.600098,9.670000076,2.278000116,92.26000214,4.519000053,24.43199921
2017-09-22,,1293.300049,2502.219971,9.590000153,2.262000084,92.16999817,4.474999905,23.40600014
2017-09-25,,1306.800049,2496.659912,10.21000004,2.220000029,92.65000153,4.275000095,22.99933243
2017-09-26,,1297,2496.840088,10.17000008,2.229000092,92.97000122,4.298999786,23.01666641
2017-09-27,,1283.400024,2507.040039,9.869999886,2.309000015,93.36000061,4.393249989,22.73133278
2017-09-28,,1285.5,2510.060059,9.550000191,2.309000015,93.08999634,4.392000198,22.63999939
2017-09-29,,1281.5,2519.360107,9.510000229,2.325999975,93.08000183,4.469250202,22.73999977
2017-10-02,,1272.699951,2529.120117,9.449999809,2.336999893,93.55999756,4.474999905,22.76866722
2017-10-03,,1271.5,2534.580078,9.510000229,2.334000111,93.56999969,4.484250069,23.20933342
2017-10-04,,1273.699951,2537.73999,9.630000114,2.329999924,93.45999908,4.521749973,23.6673336
2017-10-05,,1269.900024,2552.070068,9.18999958,2.349999905,93.95999908,4.519249916,23.6886673
2017-10-06,,1271.599976,2549.330078,9.649999619,2.369999886,93.80000305,4.53249979,23.79199982
2017-10-09,,1281.800049,2544.72998,10.32999992,2.361000061,93.73999786,4.634749889,22.86266708
2017-10-10,,1290.599976,2550.639893,10.07999992,2.345000029,93.29000092,4.723249912,23.70599937
2017-10-11,,1285.800049,2555.23999,9.850000381,2.345000029,92.95999908,4.773499966,23.63999939
2017-10-12,,1293.300049,2550.929932,9.909999847,2.322999954,93.12000275,4.77575016,23.71199989
2017-10-13,,1301.5,2553.169922,9.609999657,2.279999971,93.08999634,4.864749908,23.70466614
2017-10-16,,1299.900024,2557.639893,9.909999847,2.306999922,93.27999878,4.948249817,23.37333298
2017-10-17,,1283,2559.360107,10.31000042,2.298000097,93.48999786,4.943749905,23.71666718
2017-10-18,,1279.900024,2561.26001,10.06999969,2.338999987,93.36000061,4.939499855,23.9766674
2017-10-19,,1286.900024,2562.100098,10.05000019,2.321000099,93.26999664,4.945000172,23.45400047
2017-10-20,,1277.400024,2575.209961,9.970000267,2.381000042,93.69999695,4.922500134,23.00666618
2017-10-23,,1277.699951,2564.97998,11.06999969,2.375999928,93.94000244,4.915500164,22.46800041
2017-10-24,,1275,2569.129883,11.15999985,2.405999899,93.95999908,4.967000008,22.4893322
2017-10-25,,1275.400024,2557.149902,11.22999954,2.444000006,93.70999908,4.841499805,21.72266769
2017-10-26,,1266.300049,2560.399902,11.30000019,2.451999903,94.61000061,4.892250061,21.74466705
2017-10-27,,1268.5,2581.070068,9.800000191,2.427999973,94.91999817,5.046500206,21.39133263
2017-10-30,,1274.099976,2572.830078,10.5,2.369999886,94.48999786,5.096000195,21.33866692
2017-10-31,,1267,2575.26001,10.18000031,2.375999928,94.55000305,5.170249939,22.10199928
2017-11-01,,1274.099976,2579.360107,10.19999981,2.375999928,94.81999969,5.179999828,21.40533257
2017-11-02,,1274.900024,2579.850098,9.930000305,2.346999884,94.69000244,5.148499966,19.95066643
2017-11-03,,1266.5,2587.840088,9.140000343,2.342999935,94.94000244,5.21724987,20.40600014
2017-11-06,,1279.400024,2591.129883,9.399999619,2.319999933,94.72000122,5.240749836,20.18533325
2017-11-07,,1273.699951,2590.639893,9.890000343,2.306999922,94.91000366,5.300749779,20.40333366
2017-11-08,,1281.599976,2594.379883,9.779999733,2.325000048,94.87000275,5.229000092,20.29266739
2017-11-09,320.8840027,1285.599976,2584.620117,10.5,2.33100009,94.44000244,5.132999897,20.19933319
2017-11-10,299.2529907,1272.400024,2582.300049,11.28999996,2.400000095,94.38999939,5.40350008,20.19933319
2017-11-11,314.6809998,,,,,,,
2017-11-12,307.9079895,,,,,,,
2017-11-13,316.7160034,1277.300049,2584.840088,11.5,2.400000095,94.48999786,5.315750122,21.02666664
2017-11-14,337.631012,1281.5,2578.870117,11.59000015,2.381000042,93.83000183,5.354499817,20.57999992
2017-11-15,333.3569946,1276.5,2564.620117,13.13000011,2.335000038,93.80999756,5.249499798,20.75333214
2017-11-16,330.9240112,1277.400024,2585.639893,11.76000023,2.361000061,93.93000031,5.290249825,20.83333206
2017-11-17,332.3940125,1295.800049,2578.850098,11.43000031,2.354000092,93.66000366,5.28399992,21.00333214
2017-11-18,347.6119995,,,,,,,
2017-11-19,354.3859863,,,,,,,
2017-11-20,366.730011,1274.599976,2582.139893,10.64999962,2.371999979,94.08000183,5.352000237,20.5826664
2017-11-21,360.401001,1281.099976,2599.030029,9.729999542,2.362999916,93.94999695,5.401249886,21.18733215
2017-11-22,380.6520081,1291.599976,2597.080078,9.880000114,2.322000027,93.22000122,5.373250008,20.84000015
2017-11-23,410.1659851,,,,,,,
2017-11-24,474.9110107,1286.699951,2602.419922,9.670000076,2.339999914,92.76000214,5.423999786,21.03666687
2017-11-25,466.276001,,,,,,,
2017-11-26,471.3299866,,,,,,,
2017-11-27,480.355011,1293.800049,2601.419922,9.869999886,2.328000069,92.90000153,5.353499889,21.1206665
2017-11-28,472.9020081,1294.699951,2627.040039,10.02999973,2.338000059,93.26000214,5.267749786,21.17000008
2017-11-29,427.5230103,1282.099976,2626.070068,10.69999981,2.375999928,93.26000214,4.91050005,20.50266647
2017-11-30,447.1140137,1273.199951,2647.580078,11.27999973,2.417000055,93.01000214,5.017749786,20.59000015
2017-12-01,466.5400085,1278.800049,2642.219971,11.43000031,2.361999989,92.90000153,4.941999912,20.43533325
2017-12-02,463.4490051,,,,,,,
2017-12-03,465.8529968,,,,,,,
2017-12-04,470.20401,1274.300049,2639.439941,11.68000031,2.378999949,93.19000244,4.666500092,20.34666634
2017-12-05,463.2810059,1261.599976,2629.570068,11.32999992,2.355999947,93.37999725,4.693500042,20.24666786
2017-12-06,428.5880127,1262.800049,2629.27002,11.02000046,2.329999924,93.61000061,4.731500149,20.88400078
2017-12-07,434.4079895,1249.800049,2636.97998,10.15999985,2.375999928,93.80000305,4.799749851,20.74933243
2017-12-08,456.0310059,1245.199951,2651.5,9.579999924,2.382999897,93.90000153,4.787250042,21.00866699
2017-12-09,473.5020142,,,,,,,
2017-12-10,441.7210083,,,,,,,
2017-12-11,515.1359863,1243.699951,2659.98999,9.340000153,2.38499999,93.87000275,4.866499901,21.92733383
2017-12-12,651.4310303,1238.5,2664.110107,9.920000076,2.403000116,94.09999847,4.770999908,22.73533249
2017-12-13,702.7670288,1245.400024,2662.850098,10.18000031,2.348999977,93.43000031,4.654500008,22.60199928
2017-12-14,695.815979,1253.800049,2652.01001,10.48999977,2.345999956,93.48999786,4.66174984,22.52599907
2017-12-15,684.447998,1254.300049,2675.810059,9.420000076,2.355000019,93.93000031,4.789000034,22.89666748
2017-12-16,696.2089844,,,,,,,
2017-12-17,719.9749756,,,,,,,
2017-12-18,794.6450195,1262.199951,2690.159912,9.529999733,2.39199996,93.69999695,4.947500229,22.59133339
2017-12-19,826.822998,1260.699951,2681.469971,10.02999973,2.463000059,93.47000122,4.902750015,22.07333374
2017-12-20,819.0859985,1266.099976,2679.25,9.720000267,2.496999979,93.34999847,4.920000076,21.93199921
2017-12-21,821.0629883,1267.300049,2684.570068,9.619999886,2.480999947,93.27999878,4.897250175,22.11066628
2017-12-22,674.8599854,1275.400024,2683.340088,9.899999619,2.484999895,93.34999847,4.881750107,21.68000031
2017-12-23,719.3870239,,,,,,,
2017-12-24,694.1480103,,,,,,,
2017-12-25,765.8339844,,,,,,,
2017-12-26,773.8359985,1284.099976,2680.5,10.25,2.467000008,93.26000214,4.93599987,21.15266609
2017-12-27,762.84198,1287,2682.620117,10.47000027,2.414000034,93.02999878,4.929249763,20.77599907
2017-12-28,737.0230103,1294.099976,2687.540039,10.18000031,2.431999922,92.59999847,4.934999943,21.02400017
2017-12-29,753.59198,1306.300049,2673.610107,11.03999996,2.404999971,92.12000275,4.837500095,20.75666618
2017-12-30,717.257019,,,,,,,
2017-12-31,756.7329712,,,,,,,
2018-01-01,772.6409912,,,,,,,
2018-01-02,884.4439697,1313.699951,2695.810059,9.770000458,2.464999914,91.84999847,4.983749866,21.3686676
2018-01-03,962.7199707,1316.199951,2713.060059,9.149999619,2.447000027,92.16000366,5.311749935,21.14999962
2018-01-04,980.9219971,1319.400024,2723.98999,9.220000267,2.453000069,91.84999847,5.339749813,20.9746666
2018-01-05,997.7199707,1320.300049,2743.149902,9.220000267,2.476000071,91.94999695,5.385000229,21.10533333
2018-01-06,1041.680054,,,,,,,
2018-01-07,1153.170044,,,,,,,
2018-01-08,1148.530029,1318.599976,2747.709961,9.520000458,2.480000019,92.33000183,5.550000191,22.42733383
2018-01-09,1299.73999,1311.699951,2751.290039,10.07999992,2.546000004,92.52999878,5.548500061,22.24600029
2018-01-10,1255.819946,1317.400024,2748.22998,9.819999695,2.549999952,92.33000183,5.592000008,22.31999969
2018-01-11,1154.930054,1320.599976,2767.560059,9.880000114,2.530999899,91.84999847,5.602000237,22.53000069
2018-01-12,1273.199951,1333.400024,2786.23999,10.15999985,2.552000046,90.97000122,5.574500084,22.41466713
2018-01-13,1396.420044,,,,,,,
2018-01-14,1366.77002,,,,,,,
2018-01-15,1291.920044,,,,,,,
2018-01-16,1053.689941,1335.400024,2776.419922,11.65999985,2.54399991,90.38999939,5.50274992,22.67066765
2018-01-17,1014.25,1338,2802.560059,11.90999985,2.578000069,90.54000092,5.618000031,23.1439991
2018-01-18,1036.280029,1326,2798.030029,12.22000027,2.611000061,90.5,5.611000061,22.97133255
2018-01-19,1039.099976,1331.900024,2810.300049,11.27000046,2.637000084,90.56999969,5.75274992,23.33466721
2018-01-20,1155.150024,,,,,,,
2018-01-21,1049.579956,,,,,,,
2018-01-22,1003.26001,1330.900024,2832.969971,11.02999973,2.664999962,90.40000153,5.84224987,23.43733215
2018-01-23,986.2290039,1335.699951,2839.129883,11.10000038,2.624000072,90.12000275,5.972750187,23.51933289
2018-01-24,1058.780029,1355.900024,2837.540039,11.47000027,2.654000044,89.20999908,5.894999981,23.0593338
2018-01-25,1056.030029,1362.400024,2839.25,11.57999992,2.621000051,89.38999939,5.908750057,22.50933266
2018-01-26,1055.170044,1351.599976,2872.870117,11.07999992,2.661999941,89.06999969,6.083250046,22.85666656
2018-01-27,1107.069946,,,,,,,
2018-01-28,1246.01001,,,,,,,
2018-01-29,1182.359985,,2853.530029,13.84000015,2.698999882,89.30999756,6.171249866,23.30200005
2018-01-30,1071.130005,1335.400024,2822.429932,14.78999996,2.726000071,89.19000244,6.06799984,23.05466652
2018-01-31,1118.310059,1339,2823.810059,13.53999996,2.720000029,89.12999725,6.144999981,23.6206665
2018-02-01,1036.790039,1344.300049,2821.97998,13.47000027,2.773000002,88.66999817,6.012499809,23.28333282
2018-02-02,915.7849731,1333.699951,2762.129883,17.30999947,2.854000092,89.19999695,5.837999821,22.91666794
2018-02-03,964.0189819,,,,,,,
2018-02-04,834.6820068,,,,,,,
2018-02-05,697.9509888,1333,2648.939941,37.31999969,2.79399991,89.55000305,5.34250021,22.20866776
2018-02-06,793.1220093,1326.099976,2695.139893,29.97999954,2.767999887,89.58999634,5.639500141,22.26466751
2018-02-07,757.0679932,1311.599976,2681.659912,27.72999954,2.844000101,90.26000214,5.71999979,23
2018-02-08,817.8070068,1316.900024,2581,33.45999908,2.851000071,90.23000336,5.438000202,21.01533318
2018-02-09,883.8649902,1313.099976,2619.550049,29.05999947,2.828999996,90.44000244,5.802000046,20.69466782
2018-02-10,860.414978,,,,,,,
2018-02-11,814.6599731,,,,,,,
2018-02-12,868.7069702,1324.199951,2656,25.61000061,2.857000113,90.20999908,5.700749874,21.04866791
2018-02-13,845.2579956,1328.099976,2662.939941,24.96999931,2.839999914,89.69999695,5.815750122,21.57733345
2018-02-14,923.5609741,1355.5,2698.629883,19.26000023,2.913000107,89.12000275,6.03550005,21.4873333
2018-02-15,936.9760132,1352.099976,2731.199951,19.12999916,2.891000032,88.58999634,6.162499905,22.27133369
2018-02-16,944.210022,1353.199951,2732.219971,19.45999908,2.877000093,89.09999847,6.096000195,22.36599922
2018-02-17,974.1149902,,,,,,,
2018-02-18,923.9210205,,,,,,,
2018-02-19,943.8649902,,,,,,,
2018-02-20,895.3709717,1328.800049,2716.26001,20.60000038,2.892999887,89.72000122,6.227000237,22.31800079
2018-02-21,849.9710083,1330,2701.330078,20.02000046,2.943000078,90.08000183,6.037749767,22.21999931
2018-02-22,812.8449707,1330.599976,2703.959961,18.71999931,2.917000055,89.75,6.053750038,23.07799911
2018-02-23,864.1890259,1328.199951,2747.300049,16.48999977,2.871000051,89.87999725,6.148250103,23.46999931
2018-02-24,840.5150146,,,,,,,
2018-02-25,844.8099976,,,,,,,
2018-02-26,869.3150024,1330.699951,2779.600098,15.80000019,2.858999968,89.81999969,6.164500237,23.82799911
2018-02-27,878.2650146,1315.5,2744.280029,18.59000015,2.907999992,90.36000061,6.151500225,23.39933205
2018-02-28,855.1989746,1315.5,2713.830078,19.85000038,2.868000031,90.61000061,6.050000191,22.8706665
2018-03-01,872.2000122,1302.900024,2677.669922,22.46999931,2.803999901,90.31999969,5.805250168,22.06200027
2018-03-02,856.8530273,1321.099976,2691.25,19.59000015,2.857000113,89.94000244,5.913499832,22.34133339
2018-03-03,857.2249756,,,,,,,
2018-03-04,866.6779785,,,,,,,
2018-03-05,853.684021,1318.099976,2720.939941,18.72999954,2.881000042,90.08000183,5.891250134,22.22333336
2018-03-06,816.9509888,1333.599976,2728.120117,18.36000061,2.877000093,89.62000275,6.053999901,21.87999916
2018-03-07,752.8309937,1326,2726.800049,17.76000023,2.882999897,89.63999939,6.046000004,22.15333366
2018-03-08,704.5960083,1319.900024,2738.969971,16.54000092,2.865999937,90.12000275,6.029500008,21.94000053
2018-03-09,728.9160156,1322.400024,2786.570068,14.64000034,2.894000053,90.08999634,6.133250237,21.8113327
2018-03-10,686.8900146,,,,,,,
2018-03-11,723.3389893,,,,,,,
2018-03-12,699.8309937,1319.400024,2783.02002,15.77999973,2.869999886,89.90000153,6.243999958,23.0340004
2018-03-13,690.8270264,1325.900024,2765.310059,16.35000038,2.84800005,89.66000366,6.192749977,22.78933334
2018-03-14,614.2910156,1324.400024,2749.47998,17.22999954,2.816999912,89.69999695,6.218500137,21.7753334
2018-03-15,611.3040161,1316.800049,2747.330078,16.59000015,2.825999975,90.13999939,6.233500004,21.70666695
2018-03-16,601.6660156,1311.300049,2752.01001,15.80000019,2.84800005,90.23000336,6.262000084,21.42333221
2018-03-17,552.7789917,,,,,,,
2018-03-18,538.6439819,,,,,,,
2018-03-19,556.7260132,1316.800049,2712.919922,19.02000046,2.845000029,89.90000153,6.025000095,20.90399933
2018-03-20,557.1749878,1311.099976,2716.939941,18.20000076,2.878999949,90.37000275,6.239500046,20.7033329
2018-03-21,561.7319946,1320.699951,2711.929932,17.86000061,2.907000065,89.77999878,6.214000225,21.10199928
2018-03-22,539.7020264,1326.599976,2643.689941,23.34000015,2.832000017,89.86000061,6.046249866,20.60666656
2018-03-23,539.6190186,1349.300049,2588.26001,24.87000084,2.829999924,89.44000244,5.824250221,20.10266685
