Date,Open,High,Low,Close,Adj Close,Volume
2020-12-26,0.0045810002,0.0046399999,0.0044229999,0.0044940002,0.0044940002,151728507
2020-12-27,0.004493,0.004805,0.004429,0.0045480002,0.0045480002,154526399
2020-12-28,0.0045480002,0.0047160001,0.0045230002,0.004592,0.004592,99641525
2020-12-29,0.004592,0.0046080002,0.004278,0.0044860002,0.0044860002,90876497
2020-12-30,0.0044869999,0.0047030002,0.0044530001,0.0046359999,0.0046359999,94834499
2020-12-31,0.0046359999,0.004743,0.004553,0.0046819998,0.0046819998,85498337
2021-01-01,0.004681,0.0056850002,0.004615,0.0056850002,0.0056850002,228961515
2021-01-02,0.005686,0.013698,0.0055840001,0.010615,0.010615,3421562680
2021-01-03,0.010602,0.013867,0.0094090002,0.0097709997,0.0097709997,2707003608
2021-01-04,0.0097850002,0.011421,0.0078779999,0.0097669996,0.0097669996,1372398979
2021-01-05,0.0097669996,0.010219,0.0089720003,0.0099200001,0.0099200001,687256067
2021-01-06,0.0099229999,0.010854,0.0096850004,0.010465,0.010465,749915516
2021-01-07,0.010454,0.010532,0.0091620004,0.0097420001,0.0097420001,520644706
2021-01-08,0.0097430004,0.010285,0.008986,0.009846,0.009846,394462164
2021-01-09,0.0098329997,0.01074,0.0097399997,0.010194,0.010194,485842353
2021-01-10,0.010193,0.010867,0.0091770003,0.0098599996,0.0098599996,458583519
2021-01-11,0.0098580001,0.0098580001,0.0067699999,0.008835,0.008835,637956958
2021-01-12,0.0088299997,0.009145,0.0079039996,0.0080629997,0.0080629997,333308457
2021-01-13,0.0080620004,0.0086460002,0.0077869999,0.0086160004,0.0086160004,240079033
2021-01-14,0.0086190002,0.01003,0.0083489995,0.0093970001,0.0093970001,428369039
2021-01-15,0.009389,0.0097960001,0.0084600002,0.0093689999,0.0093689999,398965925
2021-01-16,0.0093670003,0.0095309997,0.0091399997,0.009265,0.009265,258630480
2021-01-17,0.0092630005,0.0093670003,0.0088409996,0.0090669999,0.0090669999,254487989
2021-01-18,0.0090699997,0.0092949998,0.0089809997,0.0091709998,0.0091709998,205025648
2021-01-19,0.009172,0.0096129999,0.0090199998,0.0090979999,0.0090979999,249242632
2021-01-20,0.0090960003,0.0091530001,0.008529,0.0090600001,0.0090600001,220205442
2021-01-21,0.0090619996,0.0090889996,0.0080610001,0.0081660002,0.0081660002,215419839
2021-01-22,0.008165,0.0087689999,0.0076540001,0.0085239997,0.0085239997,185490003
2021-01-23,0.0085199997,0.008808,0.0083879996,0.0085789999,0.0085789999,154393737
2021-01-24,0.0085779997,0.0089509999,0.0085159997,0.0087270001,0.0087270001,162191977
2021-01-25,0.0087270001,0.0088790003,0.0082759997,0.0083830003,0.0083830003,180820875
2021-01-26,0.008382,0.0084560001,0.0080220001,0.0082550002,0.0082550002,161173749
2021-01-27,0.0082550002,0.0082590003,0.0072940001,0.0074820002,0.0074820002,204797186
2021-01-28,0.0074809999,0.034177002,0.0073509999,0.034084,0.034084,10971544561
2021-01-29,0.043733999,0.077973001,0.032341,0.047162,0.047162,25403310432
2021-01-30,0.046803001,0.049901001,0.022488,0.028176,0.028176,8735576553
2021-01-31,0.028191,0.045288999,0.027101999,0.037195999,0.037195999,8548997882
2021-02-01,0.037053999,0.043249998,0.033367001,0.034875002,0.034875002,6319224026
2021-02-02,0.034910001,0.034926001,0.029194999,0.031520002,0.031520002,3090896595
2021-02-03,0.031493001,0.039105002,0.031145999,0.03712,0.03712,3146856788
2021-02-04,0.037225999,0.057868998,0.035944998,0.053289,0.053289,13040837601
2021-02-05,0.053043,0.053739998,0.043540001,0.046935,0.046935,6136160058
2021-02-06,0.046930999,0.058308002,0.044904001,0.057595,0.057595,5946101275
2021-02-07,0.057502002,0.084357001,0.054239001,0.078782,0.078782,14261024073
2021-02-08,0.078351997,0.084945001,0.064701997,0.078824997,0.078824997,12844375210
2021-02-09,0.078772999,0.083127998,0.065621004,0.070069999,0.070069999,7348840814
2021-02-10,0.070110999,0.081091002,0.068525001,0.072896004,0.072896004,6785088422
2021-02-11,0.072843999,0.074300997,0.068290003,0.069675997,0.069675997,3818556739
2021-02-12,0.069650002,0.072609998,0.061445002,0.070069,0.070069,4190843784
2021-02-13,0.070024997,0.071645997,0.066134997,0.06645,0.06645,2618049766
2021-02-14,0.066448003,0.066448003,0.056722999,0.062537,0.062537,3984667628
2021-02-15,0.062568001,0.063924,0.048547,0.056591,0.056591,4944804938
2021-02-16,0.056488,0.059668001,0.050983001,0.053520001,0.053520001,3409478696
2021-02-17,0.053521998,0.054983001,0.048034001,0.049376,0.049376,2976148723
2021-02-18,0.049362998,0.061799001,0.048989002,0.059540998,0.059540998,4551943638
2021-02-19,0.059434,0.059496999,0.054315001,0.055139001,0.055139001,2949251418
2021-02-20,0.055132002,0.060286,0.051628001,0.054384001,0.054384001,3175468554
2021-02-21,0.054368999,0.058428001,0.053555999,0.055980001,0.055980001,2450293068
2021-02-22,0.056044001,0.060465999,0.047095999,0.053725,0.053725,3366757324
2021-02-23,0.053698,0.053768001,0.042410001,0.047392,0.047392,2394345361
2021-02-24,0.047414001,0.059873,0.046216,0.056554999,0.056554999,4148511571
2021-02-25,0.056614999,0.057808001,0.049869001,0.050167002,0.050167002,2356982022
2021-02-26,0.050138,0.052471999,0.048707999,0.050480001,0.050480001,1694323466
2021-02-27,0.050500002,0.05192,0.049297001,0.050083,0.050083,1286229526
2021-02-28,0.050097,0.050133999,0.045088001,0.048052002,0.048052002,1408101260
2021-03-01,0.048069999,0.051479001,0.048029002,0.050599001,0.050599001,1494427207
2021-03-02,0.050595999,0.052382,0.049299002,0.050262,0.050262,1346282318
2021-03-03,0.050278001,0.052126002,0.050078001,0.050592002,0.050592002,1093877445
2021-03-04,0.050586998,0.051086999,0.047878999,0.050048001,0.050048001,1170617084
2021-03-05,0.050028,0.050854001,0.048147,0.049609002,0.049609002,1173113591
2021-03-06,0.049601,0.052397002,0.049383,0.050983999,0.050983999,1480482384
2021-03-07,0.050980002,0.052141,0.050572,0.052122001,0.052122001,945455832
2021-03-08,0.052122999,0.061949,0.051672,0.061949,0.061949,3554150800
2021-03-09,0.062104002,0.062268,0.056051001,0.057998002,0.057998002,2466159943
2021-03-10,0.057964001,0.058616001,0.054692,0.056003999,0.056003999,1534489620
2021-03-11,0.055977002,0.056697998,0.054501999,0.055918001,0.055918001,1233383425
2021-03-12,0.055920999,0.056979999,0.054513,0.055349,0.055349,1287767221
2021-03-13,0.055353001,0.062431999,0.054756001,0.062431999,0.062431999,1869833076
2021-03-14,0.062383998,0.063051999,0.058591999,0.058591999,0.058591999,2752132530
2021-03-15,0.058531001,0.059689,0.055140998,0.057087999,0.057087999,1738710876
2021-03-16,0.057085998,0.058921002,0.055493001,0.058607001,0.058607001,1393771913
2021-03-17,0.05861,0.058866002,0.056471001,0.057652999,0.057652999,861926643
2021-03-18,0.057640001,0.058828,0.054143,0.057383001,0.057383001,909777445
2021-03-19,0.057376999,0.059721,0.056604002,0.058327999,0.058327999,964747809
2021-03-20,0.058315001,0.060639001,0.058120001,0.058961,0.058961,1012934488
2021-03-21,0.058970001,0.059521001,0.056798,0.057234,0.057234,759592996
2021-03-22,0.057259001,0.057732001,0.054908998,0.054962002,0.054962002,696918565
2021-03-23,0.054940999,0.056081001,0.05294,0.053555999,0.053555999,1040781777
2021-03-24,0.053528,0.056494001,0.051242001,0.051702,0.051702,934537959
2021-03-25,0.051699001,0.052407,0.049697001,0.051447999,0.051447999,1084214116
2021-03-26,0.051433001,0.054028001,0.051330999,0.053952001,0.053952001,776280028
2021-03-27,0.053939998,0.055435002,0.053528,0.054377001,0.054377001,753844053
2021-03-28,0.054381002,0.054752,0.053013001,0.053698,0.053698,460472975
2021-03-29,0.053677998,0.054651,0.053174999,0.054051999,0.054051999,537919140
2021-03-30,0.054051999,0.055434,0.053697001,0.0539,0.0539,728906171
2021-03-31,0.053902,0.054467998,0.052269001,0.053656999,0.053656999,653389282
2021-04-01,0.053654999,0.070110999,0.053644001,0.061985999,0.061985999,5816046822
2021-04-02,0.061967999,0.062249001,0.057333,0.057663999,0.057663999,2166925111
2021-04-03,0.057658002,0.059484001,0.055803999,0.055803999,0.055803999,1136931403
2021-04-04,0.055776,0.058107,0.055295002,0.057404,0.057404,938035097
2021-04-05,0.057411,0.060153,0.056435,0.059696,0.059696,1513832721
2021-04-06,0.059689,0.065049998,0.058093999,0.064457998,0.064457998,2608613912
2021-04-07,0.064453997,0.067299001,0.057641,0.059028,0.059028,2857060849
2021-04-08,0.059036002,0.061744999,0.058816999,0.061464,0.061464,1055257541
2021-04-09,0.061462998,0.06391,0.060295999,0.061684001,0.061684001,1060465774
2021-04-10,0.061590999,0.065067999,0.060818002,0.063845001,0.063845001,1369793118
2021-04-11,0.063749,0.079242997,0.063203,0.074648999,0.074648999,6646627317
2021-04-12,0.074543998,0.074986003,0.068889,0.070767,0.070767,2687720380
2021-04-13,0.070678003,0.095181003,0.070678003,0.093445003,0.093445003,7176815090
2021-04-14,0.094255999,0.14251,0.092451997,0.121517,0.121517,20977679327
2021-04-15,0.121167,0.187326,0.120736,0.182207,0.182207,17916620386
2021-04-16,0.181587,0.4377,0.18048801,0.36587,0.36587,69410680685
2021-04-17,0.36609799,0.374455,0.236524,0.28417301,0.28417301,31413404067
2021-04-18,0.28510499,0.34991801,0.24643999,0.32047501,0.32047501,23464350388
2021-04-19,0.32046601,0.43175101,0.30908,0.407318,0.407318,30641432779
2021-04-20,0.40843499,0.42234701,0.27161801,0.3195,0.3195,28130646191
2021-04-21,0.316953,0.346966,0.29703599,0.306925,0.306925,12723463706
2021-04-22,0.30599001,0.30875701,0.25627601,0.26096699,0.26096699,11879823706
2021-04-23,0.26102301,0.26837799,0.16366901,0.248509,0.248509,16165566164
2021-04-24,0.24954399,0.28939,0.229891,0.27021199,0.27021199,11057578568
2021-04-25,0.26978901,0.288771,0.226301,0.251111,0.251111,6849914675
2021-04-26,0.25123999,0.28045201,0.248026,0.27067399,0.27067399,5118886527
2021-04-27,0.27142701,0.27962899,0.26492801,0.27218801,0.27218801,3590611310
2021-04-28,0.272273,0.34466201,0.25623101,0.32368201,0.32368201,14464343767
2021-04-29,0.323232,0.323881,0.296904,0.30516899,0.30516899,5027354503
2021-04-30,0.30470201,0.339757,0.30298099,0.33756101,0.33756101,5290390982
2021-05-01,0.33755901,0.39713499,0.32828999,0.39298701,0.39298701,10123343703
2021-05-02,0.391087,0.400029,0.36487401,0.376046,0.376046,8040406918
2021-05-03,0.373631,0.44556701,0.373631,0.44170699,0.44170699,10526649978
2021-05-04,0.440274,0.60599798,0.40079999,0.54133397,0.54133397,38238126181
2021-05-05,0.53735501,0.69526201,0.52382201,0.65763301,0.65763301,42525098292
2021-05-06,0.65284199,0.663616,0.545102,0.58080399,0.58080399,18989900291
2021-05-07,0.58111,0.73197198,0.52017403,0.68477702,0.68477702,28615083657
2021-05-08,0.687801,0.73756701,0.60816801,0.63643903,0.63643903,25555125135
2021-05-09,0.63581997,0.69762498,0.425706,0.57007003,0.57007003,46138063928
2021-05-10,0.56968701,0.56968701,0.42129099,0.44996399,0.44996399,16514521828
2021-05-11,0.450488,0.54665101,0.445034,0.495231,0.495231,14566975476
2021-05-12,0.49374199,0.51997501,0.38537601,0.38537601,0.38537601,8621337859
2021-05-13,0.392176,0.51946098,0.35717499,0.490374,0.490374,18663174069
2021-05-14,0.48706999,0.58969003,0.46462199,0.55960399,0.55960399,20466177002
2021-05-15,0.559668,0.56267601,0.491299,0.507972,0.507972,9836892944
2021-05-16,0.50791001,0.548145,0.45102301,0.51489502,0.51489502,9541552064
2021-05-17,0.51341301,0.515221,0.45855099,0.487892,0.487892,7330830504
2021-05-18,0.486954,0.51559901,0.470384,0.47611499,0.47611499,4802902841
2021-05-19,0.47643501,0.684735,0.21826699,0.333123,0.333123,15072620946
2021-05-20,0.33025199,0.43319201,0.296253,0.40019399,0.40019399,12415484460
2021-05-21,0.39812401,0.411975,0.31476599,0.359382,0.359382,7452862203
2021-05-22,0.35871699,0.360517,0.318169,0.34237099,0.34237099,5243222352
2021-05-23,0.342522,0.35086301,0.249437,0.30807099,0.30807099,7143545371
2021-05-24,0.30671501,0.37148499,0.29629099,0.366162,0.366162,6821088755
2021-05-25,0.366041,0.38001001,0.323497,0.346302,0.346302,5544552739
2021-05-26,0.346396,0.36592001,0.338857,0.35369301,0.35369301,3355793260
2021-05-27,0.35346299,0.35346299,0.32814401,0.33294499,0.33294499,2485942309
2021-05-28,0.33365101,0.34787899,0.30151799,0.311205,0.311205,3289455640
2021-05-29,0.311398,0.31791899,0.281793,0.30311,0.30311,2470710737
2021-05-30,0.30296901,0.31032401,0.28768,0.30222401,0.30222401,1929947933
2021-05-31,0.30194899,0.32916301,0.29433,0.32580999,0.32580999,2440829325
2021-06-01,0.325744,0.38307899,0.31235999,0.37007701,0.37007701,5796031087
2021-06-02,0.37030199,0.44459,0.352588,0.423374,0.423374,11425588479
2021-06-03,0.42373899,0.440763,0.37881899,0.39996299,0.39996299,6809900030
2021-06-04,0.40098199,0.40098199,0.35144201,0.37632301,0.37632301,5889983048
2021-06-05,0.37675199,0.393886,0.360488,0.372177,0.372177,3464039041
2021-06-06,0.371676,0.376798,0.36725399,0.37180701,0.37180701,1836611411
2021-06-07,0.371566,0.37967801,0.329806,0.33105001,0.33105001,3043974994
2021-06-08,0.33182201,0.34143499,0.29666001,0.327687,0.327687,3918487504
2021-06-09,0.32642299,0.353762,0.313131,0.34333101,0.34333101,3154332929
2021-06-10,0.343339,0.344529,0.32327801,0.32635099,0.32635099,2114010549
2021-06-11,0.32636401,0.33322299,0.31150201,0.319359,0.319359,1834446577
2021-06-12,0.31889299,0.319332,0.30180401,0.31208399,0.31208399,1605633791
2021-06-13,0.31248501,0.330026,0.30789199,0.32438201,0.32438201,1484851447
2021-06-14,0.32390299,0.336927,0.32008699,0.33208501,0.33208501,1613812023
2021-06-15,0.326785,0.330495,0.31697601,0.328381,0.328381,1687965230
2021-06-16,0.32037801,0.32139301,0.30548501,0.30776101,0.30776101,1391720788
2021-06-17,0.307749,0.31401101,0.303316,0.30649599,0.30649599,1120766442
2021-06-18,0.30642799,0.30775201,0.28048101,0.29347199,0.29347199,1846213589
2021-06-19,0.29364899,0.29780301,0.28618899,0.28735599,0.28735599,1003248258
2021-06-20,0.286394,0.289727,0.25646701,0.2809,0.2809,1963503800
2021-06-21,0.28066,0.280889,0.166491,0.178691,0.178691,5640232167
2021-06-22,0.178682,0.216122,0.164654,0.19103099,0.19103099,5992850344
2021-06-23,0.190671,0.24710999,0.180979,0.23217399,0.23217399,5098674891
2021-06-24,0.23497,0.26868999,0.222527,0.26278201,0.26278201,3844648059
2021-06-25,0.26348001,0.28914499,0.23000599,0.239153,0.239153,5542163262
2021-06-26,0.237673,0.25512701,0.23097201,0.244784,0.244784,2649457302
2021-06-27,0.24604499,0.266891,0.240894,0.26445001,0.26445001,2167521670
2021-06-28,0.264918,0.26698199,0.25076199,0.25685701,0.25685701,1932994784
2021-06-29,0.257061,0.27494001,0.25298801,0.26276901,0.26276901,2192562738
2021-06-30,0.26341701,0.263538,0.238268,0.254215,0.254215,2047763830
2021-07-01,0.25382799,0.26009199,0.238677,0.24454901,0.24454901,2463946548
2021-07-02,0.243982,0.247997,0.238848,0.24526399,0.24526399,1321470954
2021-07-03,0.245106,0.25021401,0.24245401,0.246411,0.246411,917015819
2021-07-04,0.246425,0.25256699,0.243425,0.246483,0.246483,973511519
2021-07-05,0.246419,0.246419,0.22783799,0.23161399,0.23161399,1267949362
2021-07-06,0.231216,0.24191,0.22984201,0.234422,0.234422,1265920169
2021-07-07,0.234301,0.23785099,0.22257601,0.224126,0.224126,1148903688
2021-07-08,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577
2021-07-09,0.207073,0.229139,0.19660699,0.219864,0.219864,3045790264
2021-07-10,0.219846,0.227681,0.21074501,0.21392,0.21392,1264519098
2021-07-11,0.21388701,0.21874499,0.210931,0.215856,0.215856,719870047
2021-07-12,0.21601,0.21896499,0.20450599,0.208048,0.208048,973602708
2021-07-13,0.208009,0.20806199,0.198163,0.200003,0.200003,1035890377
2021-07-14,0.19997799,0.204483,0.18775199,0.19732399,0.19732399,1319171299
2021-07-15,0.197749,0.20084,0.180786,0.18488801,0.18488801,1044558931
2021-07-16,0.185238,0.18832199,0.17161199,0.172345,0.172345,1144730187
2021-07-17,0.17211799,0.204937,0.16923,0.186125,0.186125,2393120423
2021-07-18,0.186841,0.195788,0.180886,0.18223301,0.18223301,1424484163
2021-07-19,0.18181799,0.18395001,0.17071199,0.173556,0.173556,1084816777
2021-07-20,0.17376301,0.178895,0.16072799,0.170801,0.170801,1809479230
2021-07-21,0.170527,0.21421,0.16871899,0.190349,0.190349,4433688120
2021-07-22,0.19047999,0.196404,0.186664,0.191303,0.191303,1629442360
2021-07-23,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649
2021-07-24,0.194823,0.20436899,0.19134399,0.197319,0.197319,1695867808
2021-07-25,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971
2021-07-26,0.19802999,0.232767,0.197063,0.204419,0.204419,4863225852
2021-07-27,0.20383599,0.20929299,0.19535001,0.205899,0.205899,2229903212
2021-07-28,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890
2021-07-29,0.20559099,0.20635501,0.200716,0.20461901,0.20461901,1169322798
2021-07-30,0.20502301,0.21064299,0.19653501,0.208821,0.208821,1523981522
2021-07-31,0.208638,0.21434499,0.204897,0.208314,0.208314,1349212924
2021-08-01,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501
2021-08-02,0.20427901,0.209959,0.202188,0.2036,0.2036,1181469976
2021-08-03,0.203431,0.20507701,0.19374999,0.195967,0.195967,1121632377
2021-08-04,0.196312,0.20310999,0.19445001,0.20149,0.20149,1095300718
2021-08-05,0.201575,0.20251299,0.194685,0.200974,0.200974,1139204754
2021-08-06,0.20096,0.21175601,0.198617,0.204688,0.204688,1332579279
2021-08-07,0.20484599,0.26199001,0.20377199,0.26034099,0.26034099,6343062404
2021-08-08,0.26195601,0.28137901,0.235348,0.240045,0.240045,6984782653
2021-08-09,0.24012201,0.266265,0.23141,0.256897,0.256897,4607903346
2021-08-10,0.25636601,0.26279101,0.245352,0.25732499,0.25732499,3424415504
2021-08-11,0.257424,0.282482,0.25638199,0.26526299,0.26526299,4732068476
2021-08-12,0.264853,0.29414201,0.25277501,0.26392099,0.26392099,5264857508
2021-08-13,0.264249,0.28718799,0.26190701,0.28680801,0.28680801,3565092106
2021-08-14,0.28680101,0.29845601,0.277154,0.29311299,0.29311299,4677579997
2021-08-15,0.29408601,0.34872201,0.287063,0.34144101,0.34144101,8046171669
2021-08-16,0.34016499,0.35095301,0.310828,0.32071501,0.32071501,6681324187
2021-08-17,0.31963101,0.33946201,0.29576299,0.29944199,0.29944199,5699700481
2021-08-18,0.29920301,0.32422701,0.28201601,0.30373901,0.30373901,6347995770
2021-08-19,0.30337599,0.31901801,0.29408801,0.31714401,0.31714401,3760495939
2021-08-20,0.31757101,0.33322299,0.31414199,0.32749099,0.32749099,3512291078
2021-08-21,0.32739499,0.32935601,0.315433,0.31679699,0.31679699,2600396651
2021-08-22,0.317085,0.32154101,0.306546,0.31496301,0.31496301,2237836352
2021-08-23,0.314926,0.32809401,0.31336799,0.31791401,0.31791401,2836628655
2021-08-24,0.31838599,0.31975701,0.27777699,0.288739,0.288739,3143768703
2021-08-25,0.28921801,0.29681501,0.27999499,0.29222599,0.29222599,2518743227
2021-08-26,0.29279399,0.296002,0.265313,0.26890901,0.26890901,2410285454
2021-08-27,0.268819,0.29484501,0.26539201,0.294433,0.294433,2382150423
2021-08-28,0.294631,0.29916999,0.28327301,0.285629,0.285629,1534807298
2021-08-29,0.28586301,0.29166299,0.277486,0.28112501,0.28112501,1473623363
2021-08-30,0.28123301,0.28955901,0.27037501,0.27212501,0.27212501,1748987269
2021-08-31,0.271878,0.28581899,0.27004701,0.27845299,0.27845299,1745967018
2021-09-01,0.27806199,0.294889,0.27352601,0.29440099,0.29440099,1937809622
2021-09-02,0.294393,0.30922699,0.29201001,0.295955,0.295955,2981069411
2021-09-03,0.294754,0.30449399,0.28854099,0.29627299,0.29627299,2384046931
2021-09-04,0.29606801,0.30873099,0.29334199,0.29938799,0.29938799,2263193245
2021-09-05,0.29932401,0.315009,0.29658201,0.314527,0.314527,2393033527
2021-09-06,0.31431499,0.31975099,0.30045101,0.30876499,0.30876499,2611846129
2021-09-07,0.30895099,0.31103,0.216527,0.25374401,0.25374401,5653327525
2021-09-08,0.25426599,0.26328999,0.234864,0.25711301,0.25711301,3226346052
2021-09-09,0.25036201,0.25955799,0.24927001,0.25259599,0.25259599,1763183557
